2958.in : [945, 952, 1069, 1025, 1038, 1038, 983, 1019, 1000, 976, 945, 945, 945, 945, 939, 933, 945, 945, 945, 945, 939, 976, 945, 945, 945, 945, 939, 1007, 924, 924, 890, 906, 982, 1007, 924, 924, 890, 906, 982, 1007, 924, 924, 890, 906, 982, 1007, 924, 924, 890, 906, 982, 1007, 924, 924, 899, 905, 982, 1007, 924, 924, 899, 905, 982, 1007, 924, 924, 899, 905, 982, 1007, 924, 924, 899, 905, 982, 1007, 924, 924, 899, 906, 982, 1007, 924, 924, 899, 906, 982, 1007, 924, 924, 899, 906, 982, 1007, 924, 924, 899, 906, 982, 967, 974, 986, 907, 937, 980, 1808, 1587, 1524, 1010, 1564, 1575, 955, 891, 910, 901, 914, 980, 1796, 1587, 1524, 1010, 1434, 1575, 1494, 847, 970]
2959.in : [1133, 1110, 1411, 1189, 1169, 1189, 1165, 1165, 1165, 1133, 1133, 1133, 1133, 1133, 1137, 1133, 1133, 1133, 1133, 1133, 1137, 1133, 1133, 1133, 1133, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1133, 1133, 1133, 1086, 1133, 1137, 1148, 1140, 1142, 1038, 1093, 1124, 1714, 1741, 1848, 1165, 2048, 1672, 1116, 1052, 1120, 1034, 1033, 1124, 1650, 1741, 1848, 1165, 1897, 1672, 1576, 997, 1165]
296.in : [3960, 4281, 6173, 4991, 5113, 4652, 4763, 4842, 4414, 4116, 4071, 3911, 3868, 3755, 3766, 4071, 3929, 3833, 3868, 3755, 3578, 4122, 4173, 3928, 3963, 3806, 4120, 4088, 3765, 3756, 3809, 3756, 3968, 4088, 3765, 3756, 3809, 3756, 3968, 4088, 3765, 3756, 3809, 3756, 3968, 4088, 3765, 3756, 3809, 3756, 3968, 4005, 3765, 3806, 3910, 3756, 3968, 4005, 3765, 3806, 3910, 3756, 3968, 4005, 3765, 3806, 3910, 3756, 3968, 4005, 3765, 3806, 3910, 3756, 3968, 4005, 3765, 3756, 3910, 3756, 3968, 4005, 3765, 3756, 3910, 3756, 3968, 4005, 3765, 3756, 3910, 3756, 3968, 4005, 3765, 3756, 3910, 3756, 3968, 4387, 4532, 4555, 3778, 4127, 3923, 7550, 4886, 4569, 5332, 4593, 6315, 4145, 4000, 3850, 3757, 3823, 3828, 5661, 4886, 4569, 5332, 4593, 6237, 15170, 3806, 3877]
2960.in : [1128, 1065, 1190, 1128, 1152, 1152, 1146, 1150, 1134, 1128, 1128, 1128, 1128, 1128, 1083, 1128, 1128, 1128, 1128, 1128, 1083, 1128, 1128, 1128, 1128, 1128, 1130, 1128, 1106, 1107, 1099, 1096, 1130, 1128, 1106, 1107, 1099, 1096, 1130, 1128, 1106, 1107, 1099, 1096, 1130, 1128, 1106, 1107, 1099, 1096, 1130, 1128, 1106, 1107, 1099, 1096, 1130, 1128, 1106, 1107, 1099, 1096, 1130, 1128, 1106, 1107, 1099, 1096, 1130, 1128, 1106, 1107, 1099, 1096, 1130, 1128, 1107, 1107, 1099, 1096, 1130, 1128, 1107, 1107, 1099, 1096, 1130, 1128, 1107, 1107, 1099, 1096, 1130, 1128, 1107, 1107, 1099, 1096, 1130, 1066, 1136, 1116, 1064, 1078, 1128, 1857, 1727, 1271, 1143, 1568, 1973, 1045, 1086, 1029, 1064, 1032, 1128, 1917, 1649, 1271, 1143, 1423, 1951, 1365, 970, 1128]
2961.in : [1112, 1104, 1281, 1177, 1182, 1177, 1149, 1159, 1135, 1112, 1112, 1112, 1107, 1107, 1112, 1112, 1112, 1112, 1107, 1107, 1112, 1107, 1107, 1106, 1107, 1111, 1112, 1106, 1106, 1106, 1098, 1107, 1112, 1106, 1106, 1106, 1098, 1107, 1112, 1106, 1106, 1106, 1098, 1107, 1112, 1106, 1106, 1106, 1098, 1107, 1112, 1106, 1112, 1112, 1098, 1107, 1112, 1106, 1112, 1112, 1098, 1107, 1112, 1106, 1112, 1112, 1098, 1107, 1112, 1106, 1112, 1112, 1098, 1107, 1112, 1101, 1106, 1106, 1098, 1107, 1112, 1101, 1106, 1106, 1098, 1107, 1112, 1101, 1106, 1106, 1098, 1107, 1112, 1101, 1106, 1106, 1098, 1107, 1112, 1146, 1130, 1170, 1062, 1108, 1128, 1762, 2033, 1933, 1172, 1844, 2047, 1089, 1056, 1081, 1057, 1061, 1128, 1683, 2033, 1933, 1172, 1761, 2047, 1463, 1014, 1172]
2962.in : [793, 805, 839, 864, 841, 850, 831, 841, 836, 805, 793, 793, 793, 793, 793, 764, 793, 793, 793, 793, 793, 807, 793, 793, 793, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 805, 791, 791, 775, 793, 793, 843, 811, 838, 759, 815, 798, 1746, 1092, 1143, 839, 1662, 1578, 786, 774, 782, 753, 767, 791, 1612, 1092, 1143, 839, 1458, 1575, 1102, 722, 812]
2963.in : [1202, 1227, 1349, 1218, 1218, 1218, 1218, 1218, 1218, 1207, 1202, 1202, 1201, 1202, 1218, 1207, 1202, 1202, 1201, 1202, 1218, 1207, 1201, 1201, 1201, 1201, 1218, 1186, 1202, 1202, 1201, 1202, 1218, 1186, 1202, 1202, 1201, 1202, 1218, 1186, 1202, 1202, 1201, 1202, 1218, 1186, 1202, 1202, 1201, 1202, 1218, 1186, 1202, 1202, 1201, 1202, 1218, 1186, 1202, 1202, 1201, 1202, 1218, 1186, 1202, 1202, 1201, 1202, 1218, 1186, 1202, 1202, 1201, 1202, 1218, 1186, 1201, 1201, 1201, 1201, 1218, 1186, 1201, 1201, 1201, 1201, 1218, 1186, 1201, 1201, 1201, 1201, 1218, 1186, 1201, 1201, 1201, 1201, 1218, 1175, 1200, 1207, 1167, 1170, 1206, 1963, 1666, 2146, 1216, 2314, 2065, 1145, 1173, 1187, 1167, 1148, 1206, 1968, 1666, 2146, 1216, 2133, 1908, 1436, 1073, 1218]
2964.in : [1709, 1724, 1883, 1791, 1783, 1791, 1755, 1785, 1766, 1723, 1713, 1713, 1706, 1706, 1730, 1723, 1713, 1713, 1706, 1706, 1730, 1723, 1706, 1706, 1706, 1706, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1763, 1692, 1670, 1649, 1691, 1730, 1737, 1747, 1791, 1593, 1689, 1728, 3089, 3280, 2420, 1788, 3543, 2894, 1726, 1660, 1713, 1593, 1642, 1728, 3014, 3280, 2420, 1788, 3401, 2894, 2333, 1536, 1728]
2965.in : [1403, 1403, 1610, 1429, 1429, 1418, 1414, 1418, 1418, 1391, 1403, 1403, 1403, 1403, 1403, 1391, 1403, 1403, 1403, 1403, 1403, 1418, 1403, 1403, 1403, 1403, 1403, 1418, 1403, 1401, 1353, 1403, 1403, 1418, 1403, 1401, 1353, 1403, 1403, 1418, 1403, 1401, 1353, 1403, 1403, 1418, 1403, 1401, 1353, 1403, 1403, 1418, 1403, 1401, 1353, 1403, 1403, 1418, 1403, 1401, 1353, 1403, 1403, 1418, 1403, 1401, 1353, 1403, 1403, 1418, 1403, 1401, 1353, 1403, 1403, 1418, 1403, 1401, 1359, 1403, 1403, 1418, 1403, 1401, 1359, 1403, 1403, 1418, 1403, 1401, 1359, 1403, 1403, 1418, 1403, 1401, 1359, 1403, 1403, 1402, 1424, 1416, 1311, 1383, 1398, 2579, 1970, 1970, 1410, 2325, 2851, 1364, 1352, 1349, 1309, 1352, 1398, 2579, 1970, 1970, 1410, 2325, 2810, 1972, 1287, 1403]
2966.in : [1629, 1673, 1865, 1703, 1698, 1685, 1685, 1698, 1685, 1654, 1629, 1629, 1629, 1629, 1685, 1654, 1629, 1629, 1629, 1629, 1685, 1654, 1629, 1629, 1629, 1629, 1685, 1654, 1629, 1629, 1601, 1629, 1685, 1654, 1629, 1629, 1601, 1629, 1685, 1654, 1629, 1629, 1601, 1629, 1685, 1654, 1629, 1629, 1601, 1629, 1685, 1654, 1629, 1629, 1601, 1629, 1685, 1654, 1629, 1629, 1601, 1629, 1685, 1654, 1629, 1629, 1601, 1629, 1685, 1654, 1629, 1629, 1601, 1629, 1685, 1654, 1629, 1629, 1612, 1629, 1685, 1654, 1629, 1629, 1612, 1629, 1685, 1654, 1629, 1629, 1612, 1629, 1685, 1654, 1629, 1629, 1612, 1629, 1685, 1595, 1657, 1676, 1534, 1646, 1662, 2981, 3153, 3834, 1683, 2310, 2640, 1574, 1602, 1612, 1534, 1572, 1657, 2773, 3153, 3834, 1683, 2197, 2640, 2127, 1470, 1685]
2967.in : [1546, 1512, 1790, 1606, 1610, 1607, 1578, 1582, 1582, 1546, 1548, 1548, 1548, 1548, 1554, 1550, 1548, 1548, 1548, 1548, 1554, 1546, 1548, 1548, 1548, 1548, 1554, 1546, 1548, 1515, 1453, 1548, 1554, 1546, 1548, 1515, 1453, 1548, 1554, 1546, 1548, 1515, 1453, 1548, 1554, 1546, 1548, 1515, 1453, 1548, 1554, 1550, 1548, 1515, 1453, 1548, 1554, 1550, 1548, 1515, 1453, 1548, 1554, 1550, 1548, 1515, 1453, 1548, 1554, 1550, 1548, 1515, 1453, 1548, 1554, 1546, 1548, 1515, 1463, 1548, 1554, 1546, 1548, 1515, 1463, 1548, 1554, 1546, 1548, 1515, 1463, 1548, 1554, 1546, 1548, 1515, 1463, 1548, 1554, 1531, 1529, 1558, 1369, 1471, 1541, 2350, 2356, 2321, 1606, 2802, 1747, 1452, 1422, 1428, 1364, 1404, 1541, 2286, 2356, 2321, 1606, 2723, 1747, 2347, 1348, 1554]
2968.in : [1430, 1412, 1543, 1479, 1486, 1486, 1443, 1479, 1436, 1430, 1430, 1430, 1431, 1431, 1436, 1430, 1430, 1430, 1431, 1431, 1436, 1430, 1430, 1430, 1431, 1431, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1430, 1405, 1405, 1393, 1406, 1436, 1366, 1443, 1462, 1312, 1397, 1418, 2782, 1993, 1817, 1469, 2395, 2296, 1337, 1369, 1383, 1295, 1353, 1418, 2410, 1993, 1817, 1469, 2246, 2296, 1951, 1270, 1472]
2969.in : [1421, 1427, 1509, 1491, 1513, 1503, 1472, 1482, 1467, 1429, 1417, 1434, 1421, 1417, 1434, 1388, 1417, 1417, 1421, 1417, 1434, 1431, 1417, 1417, 1421, 1417, 1434, 1429, 1417, 1413, 1375, 1417, 1434, 1429, 1417, 1413, 1375, 1417, 1434, 1429, 1417, 1413, 1375, 1417, 1434, 1429, 1417, 1413, 1375, 1417, 1434, 1429, 1417, 1415, 1375, 1417, 1434, 1429, 1417, 1415, 1375, 1417, 1434, 1429, 1417, 1415, 1375, 1417, 1434, 1429, 1417, 1415, 1375, 1417, 1434, 1429, 1417, 1413, 1375, 1417, 1434, 1429, 1417, 1413, 1375, 1417, 1434, 1429, 1417, 1413, 1375, 1417, 1434, 1429, 1417, 1413, 1375, 1417, 1434, 1440, 1483, 1471, 1319, 1421, 1425, 2648, 2684, 2356, 1478, 3062, 2637, 1397, 1384, 1375, 1295, 1330, 1425, 2350, 2573, 2356, 1478, 3004, 2605, 1772, 1266, 1453]
297.in : [6825, 6986, 10610, 7952, 8070, 8063, 7962, 7968, 7902, 7328, 7038, 7141, 6825, 6825, 7262, 7271, 6915, 7128, 6825, 6825, 7262, 7082, 6878, 6892, 6906, 6906, 7262, 7115, 6912, 6912, 6843, 6825, 7528, 7115, 6912, 6912, 6843, 6825, 7528, 7115, 6912, 6912, 6843, 6825, 7528, 7115, 6912, 6912, 6843, 6825, 7528, 7247, 6819, 6970, 6843, 6825, 7528, 7247, 6819, 6970, 6843, 6825, 7528, 7247, 6819, 6970, 6843, 6825, 7528, 7247, 6819, 6970, 6843, 6825, 7528, 7199, 6903, 6892, 6843, 6825, 7528, 7199, 6903, 6892, 6843, 6825, 7528, 7199, 6903, 6892, 6843, 6825, 7528, 7199, 6903, 6892, 6843, 6825, 7528, 6991, 7214, 7598, 6673, 7059, 7075, 11635, 9020, 8676, 8276, 10214, 9508, 6936, 6741, 6872, 6617, 6771, 7075, 9960, 8834, 8676, 8276, 9784, 9091, 17630, 6542, 7364]
2970.in : [1496, 1484, 1664, 1539, 1544, 1544, 1531, 1531, 1504, 1531, 1496, 1496, 1496, 1496, 1496, 1491, 1496, 1496, 1496, 1496, 1496, 1491, 1496, 1496, 1496, 1496, 1496, 1531, 1472, 1496, 1369, 1496, 1496, 1531, 1472, 1496, 1369, 1496, 1496, 1531, 1472, 1496, 1369, 1496, 1496, 1531, 1472, 1496, 1369, 1496, 1496, 1531, 1472, 1496, 1373, 1496, 1496, 1531, 1472, 1496, 1373, 1496, 1496, 1531, 1472, 1496, 1373, 1496, 1496, 1531, 1472, 1496, 1373, 1496, 1496, 1531, 1472, 1496, 1369, 1496, 1496, 1531, 1472, 1496, 1369, 1496, 1496, 1531, 1472, 1496, 1369, 1496, 1496, 1531, 1472, 1496, 1369, 1496, 1496, 1481, 1495, 1482, 1315, 1432, 1483, 2658, 1921, 2325, 1530, 2318, 2671, 1429, 1454, 1422, 1315, 1392, 1483, 2886, 1921, 2325, 1530, 2482, 2686, 2177, 1329, 1504]
2971.in : [1696, 1698, 2089, 1794, 1773, 1772, 1756, 1775, 1771, 1713, 1696, 1711, 1688, 1688, 1708, 1674, 1696, 1699, 1688, 1688, 1708, 1713, 1688, 1688, 1688, 1688, 1708, 1702, 1677, 1657, 1625, 1666, 1733, 1702, 1677, 1657, 1625, 1666, 1733, 1702, 1677, 1657, 1625, 1666, 1733, 1702, 1677, 1657, 1625, 1666, 1733, 1702, 1677, 1669, 1625, 1666, 1733, 1702, 1677, 1669, 1625, 1666, 1733, 1702, 1677, 1669, 1625, 1666, 1733, 1702, 1677, 1669, 1625, 1666, 1733, 1702, 1666, 1657, 1625, 1666, 1733, 1702, 1666, 1657, 1625, 1666, 1733, 1702, 1666, 1657, 1625, 1666, 1733, 1702, 1666, 1657, 1625, 1666, 1733, 1726, 1717, 1743, 1601, 1664, 1753, 2859, 2820, 3247, 1750, 3196, 2171, 1671, 1634, 1632, 1567, 1626, 1730, 2694, 2820, 3247, 1750, 3162, 2148, 2308, 1503, 1733]
2972.in : [1466, 1479, 1629, 1525, 1517, 1525, 1507, 1507, 1504, 1496, 1466, 1466, 1466, 1466, 1482, 1482, 1466, 1466, 1466, 1466, 1482, 1496, 1466, 1466, 1466, 1466, 1482, 1482, 1466, 1466, 1424, 1466, 1482, 1482, 1466, 1466, 1424, 1466, 1482, 1482, 1466, 1466, 1424, 1466, 1482, 1482, 1466, 1466, 1424, 1466, 1482, 1496, 1466, 1466, 1424, 1466, 1482, 1496, 1466, 1466, 1424, 1466, 1482, 1496, 1466, 1466, 1424, 1466, 1482, 1496, 1466, 1466, 1424, 1466, 1482, 1482, 1466, 1466, 1424, 1466, 1482, 1482, 1466, 1466, 1424, 1466, 1482, 1482, 1466, 1466, 1424, 1466, 1482, 1482, 1466, 1466, 1424, 1466, 1482, 1464, 1438, 1460, 1338, 1448, 1443, 2487, 2529, 1981, 1516, 2357, 2218, 1422, 1359, 1362, 1337, 1375, 1436, 2035, 2529, 1981, 1516, 2836, 2218, 2110, 1311, 1506]
2973.in : [1953, 1880, 2344, 1949, 2006, 2002, 1953, 1971, 1949, 1942, 1949, 1949, 1953, 1949, 1949, 1942, 1949, 1949, 1953, 1949, 1949, 1942, 1949, 1949, 1953, 1949, 1949, 1949, 1949, 1949, 1857, 1949, 1949, 1949, 1949, 1949, 1857, 1949, 1949, 1949, 1949, 1949, 1857, 1949, 1949, 1949, 1949, 1949, 1857, 1949, 1949, 1949, 1949, 1949, 1857, 1949, 1949, 1949, 1949, 1949, 1857, 1949, 1949, 1949, 1949, 1949, 1857, 1949, 1949, 1949, 1949, 1949, 1857, 1949, 1949, 1949, 1949, 1949, 1877, 1949, 1949, 1949, 1949, 1949, 1877, 1949, 1949, 1949, 1949, 1949, 1877, 1949, 1949, 1949, 1949, 1949, 1877, 1949, 1949, 1909, 1946, 1978, 1808, 1879, 1956, 3331, 3252, 3666, 1988, 3690, 2771, 1893, 1879, 1904, 1808, 1834, 1949, 3246, 3252, 3666, 1988, 3590, 2771, 2613, 1707, 1949]
2974.in : [2097, 2113, 2590, 2237, 2255, 2255, 2180, 2202, 2206, 2103, 2097, 2097, 2095, 2093, 2159, 2103, 2097, 2097, 2095, 2093, 2159, 2103, 2091, 2091, 2095, 2093, 2159, 2060, 2091, 2091, 1986, 2093, 2159, 2060, 2091, 2091, 1986, 2093, 2159, 2060, 2091, 2091, 1986, 2093, 2159, 2060, 2091, 2091, 1986, 2093, 2159, 2060, 2097, 2097, 1989, 2093, 2159, 2060, 2097, 2097, 1989, 2093, 2159, 2060, 2097, 2097, 1989, 2093, 2159, 2060, 2097, 2097, 1989, 2093, 2159, 2062, 2091, 2091, 1986, 2093, 2159, 2062, 2091, 2091, 1986, 2093, 2159, 2062, 2091, 2091, 1986, 2093, 2159, 2062, 2091, 2091, 1986, 2093, 2159, 2133, 2178, 2182, 1930, 2076, 2196, 3947, 4628, 3993, 2242, 4307, 3705, 2032, 2065, 2091, 1900, 1984, 2179, 3538, 4628, 3993, 2242, 4257, 3675, 2946, 1878, 2159]
2975.in : [2483, 2494, 2760, 2544, 2565, 2525, 2537, 2554, 2560, 2487, 2484, 2490, 2487, 2487, 2518, 2487, 2484, 2484, 2487, 2487, 2518, 2487, 2484, 2484, 2488, 2488, 2518, 2459, 2398, 2403, 2325, 2457, 2518, 2459, 2398, 2403, 2325, 2457, 2518, 2459, 2398, 2403, 2325, 2457, 2518, 2459, 2398, 2403, 2325, 2457, 2518, 2459, 2398, 2403, 2325, 2458, 2518, 2459, 2398, 2403, 2325, 2458, 2518, 2459, 2398, 2403, 2325, 2458, 2518, 2459, 2398, 2403, 2325, 2458, 2518, 2459, 2398, 2403, 2325, 2457, 2518, 2459, 2398, 2403, 2325, 2457, 2518, 2459, 2398, 2403, 2325, 2457, 2518, 2459, 2398, 2403, 2325, 2457, 2518, 2417, 2503, 2509, 2279, 2356, 2531, 3611, 5014, 4887, 2547, 4972, 3736, 2378, 2369, 2352, 2275, 2253, 2489, 3336, 4939, 4887, 2547, 4720, 3540, 3173, 2178, 2518]
2976.in : [2059, 2051, 2509, 2192, 2225, 2160, 2129, 2147, 2157, 2071, 2060, 2059, 2062, 2060, 2079, 2075, 2060, 2059, 2062, 2060, 2079, 2071, 2060, 2059, 2062, 2060, 2079, 2071, 2053, 2026, 1939, 2060, 2079, 2071, 2053, 2026, 1939, 2060, 2079, 2071, 2053, 2026, 1939, 2060, 2079, 2071, 2053, 2026, 1939, 2060, 2079, 2075, 2051, 2026, 1936, 2060, 2079, 2075, 2051, 2026, 1936, 2060, 2079, 2075, 2051, 2026, 1936, 2060, 2079, 2075, 2051, 2026, 1936, 2060, 2079, 2071, 2051, 2026, 1940, 2060, 2079, 2071, 2051, 2026, 1940, 2060, 2079, 2071, 2051, 2026, 1940, 2060, 2079, 2071, 2051, 2026, 1940, 2060, 2079, 2117, 2121, 2106, 1880, 2029, 2122, 3398, 3852, 3935, 2185, 4321, 4100, 1981, 1946, 1962, 1860, 1913, 2122, 3312, 3852, 3935, 2185, 4209, 4013, 3078, 1870, 2077]
2977.in : [2167, 2159, 2431, 2328, 2311, 2305, 2246, 2282, 2208, 2208, 2167, 2167, 2158, 2158, 2208, 2208, 2167, 2167, 2158, 2158, 2208, 2200, 2157, 2157, 2158, 2158, 2208, 2202, 2157, 2157, 2034, 2158, 2208, 2202, 2157, 2157, 2034, 2158, 2208, 2202, 2157, 2157, 2034, 2158, 2208, 2202, 2157, 2157, 2034, 2158, 2208, 2202, 2167, 2167, 2034, 2158, 2208, 2202, 2167, 2167, 2034, 2158, 2208, 2202, 2167, 2167, 2034, 2158, 2208, 2202, 2167, 2167, 2034, 2158, 2208, 2192, 2157, 2157, 2034, 2158, 2208, 2192, 2157, 2157, 2034, 2158, 2208, 2192, 2157, 2157, 2034, 2158, 2208, 2192, 2157, 2157, 2034, 2158, 2208, 2216, 2289, 2292, 2095, 2154, 2193, 3951, 3714, 3607, 2316, 3906, 4363, 2125, 2110, 2152, 2086, 2069, 2165, 3800, 3714, 3607, 2316, 3906, 4363, 2802, 1953, 2245]
2978.in : [2241, 2236, 2563, 2294, 2314, 2319, 2299, 2323, 2319, 2246, 2241, 2241, 2241, 2241, 2292, 2243, 2241, 2241, 2241, 2267, 2292, 2246, 2241, 2241, 2248, 2267, 2292, 2222, 2228, 2241, 2160, 2228, 2292, 2222, 2228, 2241, 2160, 2228, 2292, 2222, 2228, 2241, 2160, 2228, 2292, 2222, 2228, 2241, 2160, 2228, 2292, 2222, 2225, 2241, 2160, 2228, 2292, 2222, 2225, 2241, 2160, 2228, 2292, 2222, 2225, 2241, 2160, 2228, 2292, 2222, 2225, 2241, 2160, 2228, 2292, 2225, 2228, 2241, 2160, 2228, 2292, 2225, 2228, 2241, 2160, 2228, 2292, 2225, 2228, 2241, 2160, 2228, 2292, 2225, 2228, 2241, 2160, 2228, 2292, 2246, 2289, 2316, 2129, 2263, 2300, 4268, 4738, 4113, 2317, 4579, 3963, 2205, 2253, 2236, 2129, 2189, 2300, 3634, 4662, 4113, 2317, 4270, 3963, 2785, 2066, 2281]
2979.in : [2212, 2232, 2722, 2390, 2364, 2368, 2304, 2352, 2344, 2268, 2202, 2227, 2204, 2202, 2263, 2229, 2202, 2227, 2204, 2202, 2263, 2268, 2202, 2202, 2204, 2202, 2302, 2257, 2180, 2140, 2067, 2159, 2288, 2257, 2180, 2140, 2067, 2159, 2288, 2257, 2180, 2140, 2067, 2159, 2288, 2257, 2180, 2140, 2067, 2159, 2288, 2257, 2180, 2153, 2067, 2159, 2288, 2257, 2180, 2153, 2067, 2159, 2288, 2257, 2180, 2153, 2067, 2159, 2288, 2257, 2180, 2153, 2067, 2159, 2288, 2257, 2180, 2140, 2089, 2159, 2288, 2257, 2180, 2140, 2089, 2159, 2288, 2257, 2180, 2140, 2089, 2159, 2288, 2257, 2180, 2140, 2089, 2159, 2288, 2308, 2283, 2312, 2099, 2234, 2313, 4053, 3946, 4418, 2394, 4509, 3639, 2227, 2162, 2135, 2044, 2160, 2285, 3862, 3946, 4418, 2394, 4509, 3362, 3025, 2003, 2302]
298.in : [6709, 7161, 9626, 8074, 7713, 7554, 7637, 7596, 7520, 6907, 6671, 6637, 6604, 6542, 6659, 6688, 6716, 6637, 6604, 6510, 6226, 6829, 6876, 6550, 6648, 6487, 6669, 7039, 6604, 6588, 6879, 6776, 7027, 7039, 6604, 6588, 6879, 6776, 7027, 7039, 6604, 6588, 6879, 6776, 7027, 7039, 6604, 6588, 6879, 6776, 7027, 6992, 6611, 6627, 6879, 6776, 7027, 6992, 6611, 6627, 6879, 6776, 7027, 6992, 6611, 6627, 6879, 6776, 7027, 6992, 6611, 6627, 6879, 6776, 7027, 6924, 6604, 6581, 6696, 6776, 7027, 6924, 6604, 6581, 6696, 6776, 7027, 6924, 6604, 6581, 6696, 6776, 7027, 6924, 6604, 6581, 6696, 6776, 7027, 7551, 7173, 7438, 6476, 6856, 6963, 10784, 11635, 8474, 8744, 10494, 11195, 6951, 7032, 6852, 6460, 6786, 6880, 8238, 11635, 8474, 8744, 10494, 11058, 16701, 6508, 6802]
2980.in : [2417, 2417, 2915, 2484, 2494, 2480, 2445, 2445, 2466, 2407, 2407, 2417, 2407, 2407, 2417, 2407, 2407, 2417, 2407, 2407, 2417, 2407, 2407, 2407, 2407, 2407, 2417, 2405, 2406, 2407, 2275, 2407, 2389, 2405, 2406, 2407, 2275, 2407, 2389, 2405, 2406, 2407, 2275, 2407, 2389, 2405, 2406, 2407, 2275, 2407, 2389, 2405, 2406, 2417, 2275, 2407, 2389, 2405, 2406, 2417, 2275, 2407, 2389, 2405, 2406, 2417, 2275, 2407, 2389, 2405, 2406, 2417, 2275, 2407, 2389, 2405, 2406, 2407, 2293, 2407, 2389, 2405, 2406, 2407, 2293, 2407, 2389, 2405, 2406, 2407, 2293, 2407, 2389, 2405, 2406, 2407, 2293, 2407, 2389, 2410, 2441, 2465, 2270, 2370, 2433, 4992, 4544, 5154, 2481, 5211, 4439, 2363, 2363, 2362, 2259, 2337, 2411, 4525, 4544, 5154, 2481, 4547, 4439, 3077, 2190, 2417]
2981.in : [2175, 2185, 2545, 2283, 2306, 2294, 2255, 2265, 2294, 2194, 2175, 2175, 2175, 2175, 2175, 2194, 2175, 2175, 2175, 2175, 2175, 2194, 2175, 2175, 2175, 2175, 2175, 2229, 2146, 2112, 2048, 2150, 2175, 2229, 2146, 2112, 2048, 2150, 2175, 2229, 2146, 2112, 2048, 2150, 2175, 2229, 2146, 2112, 2048, 2150, 2175, 2229, 2150, 2133, 2048, 2150, 2175, 2229, 2150, 2133, 2048, 2150, 2175, 2229, 2150, 2133, 2048, 2150, 2175, 2229, 2150, 2133, 2048, 2150, 2175, 2229, 2150, 2115, 2048, 2150, 2175, 2229, 2150, 2115, 2048, 2150, 2175, 2229, 2150, 2115, 2048, 2150, 2175, 2229, 2150, 2115, 2048, 2150, 2175, 2173, 2266, 2285, 2039, 2177, 2266, 4399, 3697, 4140, 2324, 3607, 3661, 2102, 2110, 2141, 2021, 2146, 2254, 3825, 3697, 4140, 2324, 3607, 4195, 2905, 1974, 2251]
